13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
15, 11, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
7, 5, 30
8, 6, 32
8, 6, 32
8, 5, 34
8, 5, 34
9, 6, 37
9, 6, 39
10, 7, 42
10, 7, 42
11, 7, 45
11, 7, 47
14, 7, 48
14, 7, 50
16, 9, 55
16, 8, 57
16, 8, 59
16, 8, 61
17, 10, 65
17, 10, 69
18, 10, 72
18, 10, 72
21, 12, 77
21, 12, 77
21, 12, 79
21, 12, 81
22, 12, 84
22, 12, 86
23, 13, 89
23, 13, 89
24, 14, 90
24, 14, 92
26, 13, 92
26, 13, 92
27, 14, 93
27, 14, 93
26, 13, 92
26, 13, 92
26, 13, 92
26, 13, 92
26, 13, 92
26, 13, 92
27, 14, 93
27, 14, 93
27, 14, 93
27, 14, 93
27, 14, 93
27, 14, 93
27, 13, 95
27, 13, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
24, 15, 95
24, 15, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
25, 14, 95
24, 13, 94
24, 13, 94
24, 13, 94
24, 13, 94
22, 14, 94
22, 14, 94
21, 13, 93
21, 13, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
17, 13, 92
19, 12, 92
19, 12, 92
19, 12, 92
19, 12, 92
19, 12, 92
19, 12, 92
19, 12, 92
17, 11, 91
17, 11, 91
19, 10, 91
19, 10, 91
19, 10, 91
19, 10, 91
20, 14, 93
20, 14, 93
21, 15, 94
22, 14, 96
22, 14, 96
22, 14, 96
25, 16, 99
26, 15, 99
28, 16, 100
29, 16, 98
31, 18, 100
31, 18, 102
33, 17, 102
35, 16, 102
37, 18, 104
37, 19, 102
40, 19, 104
41, 20, 105
45, 22, 107
45, 21, 109
46, 21, 109
48, 20, 109
49, 21, 110
49, 21, 110
50, 22, 111
50, 22, 111
50, 22, 111
50, 22, 111
52, 21, 111
52, 21, 111
52, 21, 111
51, 20, 110
51, 20, 110
48, 20, 109
48, 20, 109
45, 19, 108
45, 19, 108
44, 18, 107
43, 17, 106
43, 17, 106
41, 18, 106
40, 19, 106
39, 18, 104
37, 16, 103
37, 16, 103
35, 16, 100
35, 17, 98
33, 16, 95
33, 16, 95
32, 15, 92
32, 15, 92
30, 15, 92
30, 15, 92
27, 14, 91
27, 14, 91
27, 14, 91
24, 14, 90
24, 14, 88
24, 12, 87
23, 11, 88
23, 10, 90
23, 10, 90
24, 12, 91
23, 10, 90
23, 10, 90
23, 10, 90
22, 11, 90
22, 11, 90
18, 10, 88
18, 10, 88
18, 10, 88
18, 10, 88
19, 11, 87
19, 11, 87
19, 11, 87
19, 11, 87
19, 11, 87
19, 11, 87
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 85
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
19, 14, 82
17, 13, 81
17, 13, 83
16, 12, 81
16, 12, 81
16, 12, 81
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 82
15, 10, 84
15, 10, 84
15, 10, 84
15, 10, 84
15, 10, 82
15, 10, 82
15, 10, 82
15, 10, 82
15, 10, 84
15, 10, 84
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
17, 10, 80
15, 10, 82
15, 10, 82
15, 10, 82
15, 10, 82
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
15, 10, 82
15, 10, 82
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
15, 10, 80
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 79
16, 12, 79
16, 12, 79
16, 12, 79
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 13, 75
16, 13, 75
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 77
16, 12, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 79
18, 11, 81
18, 11, 81
18, 11, 81
18, 11, 81
18, 10, 83
18, 10, 86
18, 10, 86
18, 10, 86
18, 10, 86
15, 10, 82
15, 10, 82
15, 10, 82
15, 10, 84
15, 10, 84
15, 10, 84
13, 11, 84
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 82
13, 11, 84
13, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 12, 82
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 10, 86
13, 10, 86
13, 10, 86
13, 10, 86
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
13, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 84
12, 11, 86
12, 11, 86
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
15, 11, 88
15, 11, 88
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
16, 12, 89
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 10, 86
13, 10, 86
13, 10, 86
13, 10, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 88
13, 10, 88
13, 10, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 86
12, 11, 88
12, 11, 88
12, 11, 88
13, 10, 88
13, 10, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
13, 10, 88
13, 10, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 10, 90
12, 10, 90
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
13, 10, 88
13, 10, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 11, 88
12, 10, 90
13, 11, 92
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 12, 90
15, 11, 90
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 10, 92
15, 11, 90
13, 12, 90
13, 12, 90
13, 12, 90
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 94
15, 10, 94
15, 10, 94
15, 10, 94
15, 10, 94
13, 11, 94
13, 11, 94
13, 11, 94
13, 11, 94
13, 11, 94
13, 11, 94
13, 11, 94
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
13, 11, 92
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
6, 7, 32
6, 7, 32
6, 6, 34
6, 6, 34
7, 7, 37
7, 7, 39
10, 7, 40
10, 7, 42
11, 7, 45
11, 7, 47
12, 8, 50
12, 8, 50
15, 10, 55
15, 9, 57
16, 8, 59
16, 8, 61
17, 10, 65
17, 10, 69
18, 10, 72
18, 10, 72
19, 13, 77
19, 13, 77
22, 13, 80
22, 13, 82
23, 14, 85
23, 13, 87
21, 14, 89
21, 13, 91
22, 14, 92
24, 14, 92
27, 13, 95
27, 13, 95
27, 13, 95
27, 13, 95
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
28, 15, 97
26, 15, 97
26, 15, 97
26, 15, 99
26, 15, 99
25, 16, 99
25, 16, 99
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
25, 16, 97
25, 16, 97
25, 16, 97
25, 16, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
26, 15, 97
25, 16, 97
25, 16, 97
24, 15, 95
24, 15, 95
22, 16, 95
22, 16, 95
22, 16, 95
22, 16, 95
21, 15, 94
21, 15, 94
22, 16, 95
22, 16, 95
21, 15, 94
21, 15, 94
21, 15, 94
21, 15, 94
21, 15, 94
21, 15, 94
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
18, 14, 93
18, 14, 93
18, 14, 93
18, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
21, 13, 93
21, 13, 93
21, 13, 93
21, 13, 93
20, 14, 93
20, 14, 93
20, 14, 93
20, 14, 93
21, 13, 93
21, 13, 93
21, 13, 93
21, 13, 93
22, 14, 96
22, 14, 96
25, 16, 99
26, 15, 99
26, 15, 101
28, 16, 102
29, 17, 103
31, 17, 104
31, 18, 102
34, 18, 103
35, 19, 104
38, 20, 106
38, 19, 108
40, 18, 108
42, 21, 110
44, 20, 108
45, 21, 109
48, 22, 110
50, 24, 113
52, 23, 115
53, 22, 115
53, 22, 115
54, 23, 116
54, 23, 116
55, 24, 117
55, 24, 117
55, 24, 117
57, 24, 117
57, 24, 117
57, 24, 117
57, 24, 117
56, 22, 116
56, 22, 116
53, 22, 115
53, 22, 115
50, 22, 113
50, 22, 113
49, 21, 112
48, 19, 111
46, 20, 111
45, 21, 111
45, 21, 111
44, 20, 110
42, 19, 109
41, 20, 109
40, 19, 106
40, 19, 104
39, 18, 100
39, 18, 100
37, 18, 97
36, 18, 97
35, 17, 96
33, 18, 98
32, 17, 97
30, 17, 97
30, 17, 97
28, 17, 94
25, 15, 91
26, 13, 90
26, 13, 90
26, 13, 92
24, 11, 93
24, 11, 93
24, 11, 93
24, 11, 93
24, 11, 93
23, 12, 93
22, 11, 92
21, 13, 91
20, 12, 90
19, 11, 89
19, 11, 89
19, 11, 89
19, 11, 89
19, 11, 89
19, 11, 89
17, 12, 87
17, 12, 87
19, 13, 88
19, 13, 88
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
19, 14, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 84
20, 13, 84
20, 13, 86
20, 13, 86
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
20, 13, 84
21, 14, 85
21, 14, 85
21, 14, 85
21, 14, 85
20, 15, 85
20, 15, 85
20, 15, 87
20, 15, 87
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
20, 15, 85
19, 14, 84
19, 14, 84
19, 14, 84
19, 14, 84
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 85
17, 12, 87
17, 12, 87
16, 11, 86
16, 11, 86
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 87
16, 13, 87
16, 13, 85
16, 13, 85
16, 13, 85
16, 13, 85
16, 14, 83
16, 14, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
17, 12, 85
17, 12, 85
16, 11, 83
16, 11, 83
16, 12, 81
16, 12, 81
16, 12, 81
16, 12, 81
15, 12, 81
15, 12, 81
15, 12, 81
15, 12, 81
13, 13, 81
13, 13, 81
13, 13, 81
13, 13, 81
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
13, 13, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
13, 11, 80
13, 11, 80
13, 11, 80
13, 11, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 80
12, 12, 82
12, 12, 82
12, 12, 82
12, 12, 82
13, 13, 81
13, 13, 81
13, 13, 81
15, 12, 81
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
15, 12, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 12, 81
16, 12, 81
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 14, 79
17, 14, 79
17, 14, 79
17, 14, 79
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 81
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
19, 12, 83
19, 12, 83
19, 12, 83
19, 12, 83
17, 13, 83
17, 13, 83
17, 13, 83
17, 13, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 11, 83
16, 11, 86
16, 11, 86
16, 11, 86
16, 11, 86
16, 11, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 11, 88
15, 11, 88
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 13, 83
13, 13, 83
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
15, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 86
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
15, 11, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
13, 12, 88
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 89
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 13, 91
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 93
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 97
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
14, 12, 95
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
5, 5, 30
6, 7, 32
6, 7, 32
6, 6, 34
6, 6, 34
7, 7, 37
7, 7, 37
10, 7, 40
10, 7, 42
11, 7, 47
11, 7, 49
12, 8, 50
12, 7, 52
15, 9, 57
15, 9, 59
16, 8, 61
16, 7, 63
17, 10, 67
17, 10, 69
18, 10, 72
18, 10, 74
19, 13, 77
19, 13, 79
22, 13, 82
22, 12, 84
23, 13, 87
23, 13, 89
21, 13, 91
21, 13, 93
22, 14, 94
24, 13, 94
25, 14, 95
27, 13, 97
27, 13, 97
27, 13, 97
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
28, 14, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
25, 16, 99
25, 16, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
25, 16, 99
25, 16, 99
25, 16, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
26, 15, 99
25, 16, 99
24, 15, 97
24, 15, 97
24, 15, 97
22, 16, 97
22, 16, 97
22, 16, 97
21, 14, 96
21, 14, 96
22, 16, 97
22, 16, 97
21, 14, 96
21, 14, 96
21, 14, 96
21, 14, 96
21, 14, 96
21, 14, 96
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
20, 13, 95
21, 12, 95
21, 12, 95
21, 12, 95
21, 12, 95
20, 13, 95
20, 13, 95
20, 13, 95
21, 12, 95
21, 12, 95
21, 12, 95
21, 12, 95
22, 14, 96
24, 15, 97
26, 15, 101
28, 16, 102
28, 16, 102
29, 15, 102
29, 15, 104
33, 16, 106
34, 18, 105
38, 19, 108
38, 19, 108
42, 21, 110
42, 21, 110
44, 20, 110
46, 20, 113
49, 22, 115
50, 21, 115
52, 23, 115
54, 23, 116
57, 25, 120
58, 24, 120
60, 24, 120
60, 24, 120
61, 25, 121
61, 25, 121
61, 25, 121
61, 25, 121
61, 25, 121
63, 24, 121
63, 24, 121
63, 24, 121
63, 24, 121
60, 24, 120
60, 24, 120
59, 22, 119
57, 23, 119
56, 22, 118
54, 23, 118
53, 22, 117
52, 21, 115
52, 21, 115
50, 21, 115
49, 22, 115
49, 22, 115
48, 21, 114
46, 22, 114
44, 19, 112
44, 20, 110
42, 19, 107
42, 20, 105
41, 18, 104
39, 18, 100
37, 17, 99
36, 18, 101
33, 17, 100
33, 17, 100
31, 18, 100
31, 19, 98
30, 17, 97
29, 16, 96
27, 14, 93
27, 13, 95
26, 12, 94
26, 12, 94
24, 11, 93
24, 11, 93
24, 11, 93
23, 12, 93
22, 11, 92
21, 13, 91
20, 12, 90
19, 11, 89
19, 11, 89
18, 10, 88
18, 10, 88
19, 11, 89
19, 11, 89
17, 12, 87
17, 12, 87
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 13, 88
19, 14, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 12, 88
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
20, 13, 86
21, 14, 87
21, 14, 87
21, 14, 87
21, 14, 85
21, 14, 85
21, 14, 85
